id,name,start_date,distance_km,moving_time_min,elapsed_time,elevation_m,type,average_speed_kmh,max_speed,pr_count,kudos,kilojoules,average_heartrate,max_heartrate
9828663808,Fel a kilátóhoz,2023-09-11 16:54:23+00:00,5.7307,67.88333333333334,78.93333333333334,222.3,root='Hike',5.0652,3.112,0,0,0.0,0.0,0.0
9821670687,A vizek útján,2023-09-10 13:04:14+00:00,30.508,118.88333333333334,129.61666666666667,60.2,root='Ride',15.397200000000002,8.606,1,0,348.4,0.0,0.0
9819931258,Tatai városnézés - Kombi bike,2023-09-10 09:45:45+00:00,22.1474,96.86666666666666,109.78333333333333,60.9,root='Ride',13.7196,6.816,0,0,259.3,0.0,0.0
9813880892,Turul Trail 2023,2023-09-09 09:00:19+00:00,23.311,264.93333333333334,272.85,750.4,root='Hike',5.2776,4.486,0,0,0.0,0.0,0.0
9802699404,Turul lépcső x 2,2023-09-07 16:57:34+00:00,4.114199999999999,57.56666666666667,61.18333333333333,232.4,root='Hike',4.2876,3.632,0,0,0.0,0.0,0.0
9789011364,Haza #2,2023-09-05 17:49:31+00:00,1.1132,11.483333333333333,12.033333333333333,10.9,root='Hike',5.8176000000000005,7.412,0,0,0.0,0.0,0.0
9788420089,Haza #1,2023-09-05 16:07:40+00:00,1.0519,10.866666666666667,10.866666666666667,0.0,root='Hike',5.8068,4.233,0,0,0.0,0.0,0.0
9785911672,Reggeli séta :),2023-09-05 07:44:09+00:00,1.029,10.016666666666667,10.316666666666666,6.2,root='Hike',6.1632,11.224,0,0,0.0,0.0,0.0
9782426144,Hétindító Lesence kör,2023-09-04 17:16:44+00:00,19.7248,62.56666666666667,66.55,270.3,root='Ride',18.9144,11.536,0,0,724.2,0.0,0.0
9769179798,Tanúhegyek nyomában jártam,2023-09-02 07:24:20+00:00,41.5509,512.3333333333334,590.45,1429.5,root='Hike',4.8672,3.099,0,0,0.0,0.0,0.0
9762412028,Szigliget - Tapolca kör,2023-09-01 15:09:11+00:00,41.039199999999994,111.83333333333333,114.9,253.6,root='Ride',22.017599999999998,12.39,5,0,1311.4,0.0,0.0
9757183994,Keszthelyi gyors,2023-08-31 16:59:04+00:00,50.1036,146.96666666666667,151.26666666666668,351.0,root='Ride',20.4552,11.884,0,0,1576.4,0.0,0.0
9740675248,Reggeli utam,2023-08-29 07:51:46+00:00,1.0405,11.0,11.0,0.0,root='Hike',5.6772,7.452,0,0,0.0,0.0,0.0
9737424326,Levezető Lesence kör,2023-08-28 17:32:26+00:00,13.0998,40.65,42.916666666666664,235.3,root='Ride',19.335600000000003,11.568,0,0,529.5,0.0,0.0
9732159655,Az utolsó nyári hétvégi kör,2023-08-27 18:13:07+00:00,10.6987,33.2,35.63333333333333,157.0,root='Ride',19.335600000000003,13.63,0,0,396.5,0.0,0.0
9728407871,Badacsony - Tapolca - Lesencetomaj,2023-08-27 06:55:15+00:00,52.192,151.3,156.41666666666666,328.0,root='Ride',20.6964,12.716,3,0,1641.6,0.0,0.0
9722121594,Keszthelyi délelőtt,2023-08-26 06:54:55+00:00,59.3889,176.96666666666667,186.66666666666666,405.1,root='Ride',20.134800000000002,12.254,0,0,1879.1,0.0,0.0
9713358176,Délutáni Keszthely,2023-08-24 16:56:25+00:00,53.299,148.96666666666667,155.18333333333334,344.4,root='Ride',21.4668,11.876,3,0,1711.0,0.0,0.0
9699413925,Estefelé,2023-08-22 18:08:17+00:00,1.14,13.083333333333334,14.55,12.0,root='Hike',5.2272,3.966,0,0,0.0,0.0,0.0
9698676184,Délután,2023-08-22 16:07:45+00:00,1.0908,11.05,11.05,0.0,root='Hike',5.922000000000001,3.53,0,0,0.0,0.0,0.0
9696051754,Reggeli!,2023-08-22 07:48:22+00:00,1.111,10.083333333333334,10.083333333333334,5.0,root='Hike',6.6096,9.168,0,0,0.0,0.0,0.0
9693010068,Keszthelyi kör,2023-08-21 17:02:07+00:00,47.938900000000004,136.98333333333332,140.46666666666667,346.6,root='Ride',20.998800000000003,12.108,0,0,1525.4,0.0,0.0
9687016214,Esti levezető,2023-08-20 17:54:48+00:00,13.6219,44.2,44.9,241.5,root='Ride',18.4896,13.16,0,0,526.3,0.0,0.0
9683418314,Egregyi kör reggelire,2023-08-20 07:04:45+00:00,63.8249,188.78333333333333,197.86666666666667,473.8,root='Ride',20.286,12.476,1,0,2040.5,0.0,0.0
9657450256,Keszthelyi reggeli gyors,2023-08-16 07:16:31+00:00,47.810900000000004,133.8,140.5,342.2,root='Ride',21.4416,13.178,1,0,1542.6,0.0,0.0
9652804409,Délutáni séta,2023-08-15 16:16:44+00:00,1.0957999999999999,11.45,11.45,0.0,root='Hike',5.742,4.448,0,0,0.0,0.0,0.0
9649786461,Reggel!,2023-08-15 07:44:50+00:00,1.0726,10.7,10.7,3.0,root='Hike',6.0156,5.2,0,0,0.0,0.0,0.0
9646708362,Szigliget,2023-08-14 16:59:45+00:00,35.368900000000004,100.11666666666666,108.95,225.7,root='Ride',21.1968,11.8,0,0,1108.5,0.0,0.0
9640298602,"Lesence kör, mint levezető",2023-08-13 16:38:18+00:00,13.451799999999999,44.03333333333333,45.06666666666667,238.2,root='Ride',18.3312,12.446,0,0,516.3,0.0,0.0
9637266573,Erdei kalandok ☺️,2023-08-13 07:18:59+00:00,58.2293,184.8,190.48333333333332,632.8,root='Ride',18.9072,11.69,0,0,1834.1,0.0,0.0
9631120746,Zalaszántó - Rezi - Lesence,2023-08-12 08:14:45+00:00,57.5235,175.76666666666668,187.36666666666667,490.2,root='Ride',19.638,11.894,0,0,1850.8,0.0,0.0
9627030867,Lesence kör,2023-08-11 16:43:05+00:00,13.4405,41.68333333333333,42.71666666666667,238.1,root='Ride',19.3464,13.194,0,0,522.1,0.0,0.0
9621696177,Lesence - Egregy,2023-08-10 17:06:36+00:00,63.217800000000004,179.56666666666666,188.06666666666666,474.0,root='Ride',21.1248,12.256,1,0,2110.8,0.0,0.0
9610659599,Reggel #2,2023-08-09 06:30:59+00:00,1.4185999999999999,12.75,15.983333333333333,5.5,root='Hike',6.6744,13.84,0,0,0.0,0.0,0.0
9610431576,Reggel #1,2023-08-09 04:42:21+00:00,1.0968,11.216666666666667,11.216666666666667,0.0,root='Hike',5.867999999999999,5.146,0,0,0.0,0.0,0.0
9603996159,Reggelire,2023-08-08 07:48:03+00:00,1.1965,10.583333333333334,10.583333333333334,2.7,root='Hike',6.7824,12.88,0,0,0.0,0.0,0.0
9600458453,Ismét egy Nagy Lesence kör,2023-08-07 16:58:07+00:00,13.3072,39.9,44.1,238.3,root='Ride',20.0124,11.568,0,0,541.9,0.0,0.0
9581460655,Nagy Lesence kör,2023-08-04 15:03:32+00:00,13.1577,38.46666666666667,39.81666666666667,232.6,root='Ride',20.5236,12.56,0,0,530.9,0.0,0.0
9576709495,Nagy Lesence kör az eső előtt 😡,2023-08-03 18:58:02+00:00,13.2135,39.6,41.13333333333333,238.0,root='Ride',20.0196,13.832,0,0,546.7,0.0,0.0
9559923491,Reggel,2023-08-01 07:51:44+00:00,1.0737999999999999,11.05,11.35,2.2,root='Hike',5.832000000000001,9.728,0,0,0.0,0.0,0.0
9556986361,Keszthely tempósan,2023-07-31 16:54:54+00:00,47.6639,132.96666666666667,139.25,342.4,root='Ride',21.506400000000003,12.296,0,0,1562.6,0.0,0.0
9549080328,Gyors Lesence kör,2023-07-30 12:42:41+00:00,13.6202,47.71666666666667,50.983333333333334,238.0,root='Ride',17.1252,11.938,0,0,536.5,0.0,0.0
9544239695,Csobáncra fel,2023-07-29 15:59:43+00:00,2.601,47.166666666666664,91.41666666666667,246.0,root='Hike',3.3084000000000002,15.142,0,0,0.0,0.0,0.0
9542056677,Révfülöpi délelőtt,2023-07-29 08:19:30+00:00,73.03160000000001,209.35,218.83333333333334,417.2,root='Ride',20.930400000000002,11.12,1,0,2279.4,0.0,0.0
9538121005,Egregyi túra,2023-07-28 14:48:14+00:00,65.9159,182.8,189.9,475.8,root='Ride',21.636,13.244,7,0,2166.6,0.0,0.0
9532779012,Esti nagy Lesence kör,2023-07-27 18:49:33+00:00,16.8676,51.75,54.7,250.7,root='Ride',19.555200000000003,12.412,0,0,631.1,0.0,0.0
9522724335,Reggelem #2,2023-07-26 06:22:29+00:00,1.1397,9.866666666666667,22.766666666666666,3.9,root='Hike',6.930000000000001,8.78,0,0,0.0,0.0,0.0
9522509920,Reggelem #1,2023-07-26 04:44:53+00:00,1.1274000000000002,12.35,12.35,0.0,root='Hike',5.4792000000000005,6.782,0,0,0.0,0.0,0.0
9516231093,Reggeli :),2023-07-25 07:36:40+00:00,1.051,10.683333333333334,10.683333333333334,0.0,root='Hike',5.904,4.784,0,0,0.0,0.0,0.0
9513441161,Keszthelyi esti kör,2023-07-24 16:56:24+00:00,47.5282,137.0,144.41666666666666,342.1,root='Ride',20.8152,13.322,0,0,1511.7,0.0,0.0
9504284494,Badacsonyi túra,2023-07-23 07:44:24+00:00,51.2217,153.4,159.78333333333333,355.9,root='Ride',20.034000000000002,11.646,0,0,1566.0,0.0,0.0
9500536962,A nagy Lesence kör,2023-07-22 16:12:36+00:00,13.424299999999999,42.416666666666664,44.06666666666667,238.0,root='Ride',18.990000000000002,12.87,0,0,517.2,0.0,0.0
9498870987,Keszthely környéki tekergès,2023-07-22 08:20:06+00:00,73.5935,231.36666666666667,259.45,529.8,root='Ride',19.0836,12.088,2,0,2369.4,0.0,0.0
9494580761,Eső előtti gyors,2023-07-21 16:58:51+00:00,14.611799999999999,45.68333333333333,48.31666666666667,244.2,root='Ride',19.1916,13.332,0,0,565.7,0.0,0.0
9489244935,Keszthelyi tekergő,2023-07-20 17:30:43+00:00,48.1351,133.9,147.23333333333332,351.1,root='Ride',21.5676,12.738,2,0,1585.3,0.0,0.0
9478819725,Reggeli séta #2,2023-07-19 06:23:52+00:00,1.1314000000000002,10.65,10.65,0.0,root='Hike',6.3755999999999995,6.364,0,0,0.0,0.0,0.0
9478609078,Reggeli séta #1,2023-07-19 04:46:10+00:00,1.0865,12.766666666666667,12.766666666666667,0.0,root='Hike',5.1048,4.654,0,0,0.0,0.0,0.0
9475777587,Hazafelé,2023-07-18 18:45:34+00:00,1.6349,20.566666666666666,23.6,14.0,root='Hike',4.77,5.95,0,0,0.0,0.0,0.0
9469163507,Hosszabb Lesence kör,2023-07-17 18:13:34+00:00,16.6595,50.95,52.68333333333333,251.9,root='Ride',19.62,12.598,0,0,627.4,0.0,0.0
9463958221,Esti levezető,2023-07-16 19:38:06+00:00,10.499,31.883333333333333,32.95,158.6,root='Ride',19.756800000000002,12.592,0,0,389.0,0.0,0.0
9460180224,Keszthelyi reggeli,2023-07-16 08:24:18+00:00,47.7311,141.23333333333332,146.33333333333334,343.1,root='Ride',20.2788,12.674,0,0,1480.8,0.0,0.0
9453820957,Badacsonyi tekergès,2023-07-15 07:34:59+00:00,51.739,155.03333333333333,172.18333333333334,465.8,root='Ride',20.023200000000003,12.258,1,0,1729.6,0.0,0.0
9450807337,Hévízig,2023-07-14 15:37:55+00:00,66.3223,195.25,208.8,435.6,root='Ride',20.3796,13.196,4,0,2191.7,0.0,0.0
9444811134,Eső utáni Lesence kör,2023-07-13 18:44:23+00:00,10.5442,30.0,32.766666666666666,158.4,root='Ride',21.0888,11.028,0,0,408.4,0.0,0.0
9434704884,Hajnali indulás,2023-07-12 04:45:08+00:00,1.1829,12.916666666666666,13.233333333333333,0.0,root='Hike',5.4936,5.085,0,0,0.0,0.0,0.0
9431627362,Séta haza,2023-07-11 18:10:24+00:00,1.0337,12.7,13.9,11.1,root='Hike',4.8852,3.988,0,0,0.0,0.0,0.0
9419127388,Majdnem Balaton kerülès,2023-07-09 06:52:26+00:00,164.795,480.1666666666667,617.7166666666667,600.8,root='Ride',20.592,11.258,7,1,5391.8,0.0,0.0
9406861109,Balatonmáriafürdő délután,2023-07-07 15:07:24+00:00,83.7769,232.36666666666667,248.88333333333333,377.8,root='Ride',21.6324,11.834,3,0,2695.4,0.0,0.0
9400737055,Keszthelyi kör,2023-07-06 17:03:35+00:00,47.0657,132.28333333333333,139.43333333333334,343.2,root='Ride',21.348,11.96,4,0,1574.5,0.0,0.0
9381407631,Ederics - Szigliget - Tapolca - Lesence,2023-07-03 16:50:54+00:00,38.1712,110.76666666666667,116.81666666666666,298.3,root='Ride',20.6748,12.068,7,0,1265.7,0.0,0.0
9376345883,Esti Lesence kör,2023-07-02 19:01:46+00:00,10.5235,33.766666666666666,37.68333333333333,158.5,root='Ride',18.6984,13.228,0,0,381.2,0.0,0.0
9372662076,Keszthelyi kör,2023-07-02 08:21:17+00:00,48.4964,145.48333333333332,158.48333333333332,347.3,root='Ride',20.0016,11.554,1,0,1573.2,0.0,0.0
9366819394,Várvölgy - Keszthely - Lesencetomaj,2023-07-01 09:23:27+00:00,46.8654,133.01666666666668,141.58333333333334,345.6,root='Ride',21.1392,15.635,2,0,1569.9,0.0,0.0
9363692581,Déli kalandozások,2023-06-30 15:06:03+00:00,86.6317,244.35,280.9166666666667,256.7,root='Ride',21.2724,10.755,4,0,2668.1,0.0,0.0
9357961519,Badacsony - Szigliget - Lesence,2023-06-29 17:04:55+00:00,50.9437,147.3,163.98333333333332,374.8,root='Ride',20.750400000000003,11.632,6,0,1693.6,0.0,0.0
9344818794,Irány haza!,2023-06-27 17:56:02+00:00,1.2852999999999999,13.1,15.316666666666666,12.4,root='Hike',5.886,11.696,0,0,0.0,0.0,0.0
9339165032,Berényi este,2023-06-26 17:22:11+00:00,53.331300000000006,140.85,146.88333333333333,149.2,root='Ride',22.7196,10.334,5,0,1747.0,0.0,0.0
9329812481,Még egy defekt!,2023-06-25 07:17:40+00:00,56.2959,160.7,176.1,208.4,root='Ride',21.020400000000002,11.574,1,0,1824.7,0.0,0.0
9323413058,Defekt :(,2023-06-24 08:23:58+00:00,27.5646,76.85,86.23333333333333,160.9,root='Ride',21.5208,11.138,0,0,874.0,0.0,0.0
9320496319,Vihar előtt Berénybe,2023-06-23 14:43:50+00:00,76.7909,221.91666666666666,236.51666666666668,255.0,root='Ride',20.761200000000002,11.406,7,0,2470.8,0.0,0.0
9314483451,Környékbeli rövidke,2023-06-22 16:58:46+00:00,20.120900000000002,61.88333333333333,68.58333333333333,299.4,root='Ride',19.508399999999998,13.34,0,0,751.3,0.0,0.0
9304979762,Gyalogos reggeli,2023-06-21 04:43:22+00:00,1.0719,11.816666666666666,12.416666666666666,0.0,root='Hike',5.4432,3.469,0,0,0.0,0.0,0.0
9301913243,Gyalogló program,2023-06-20 18:04:42+00:00,1.0960999999999999,13.933333333333334,15.4,11.2,root='Hike',4.7196,3.922,0,0,0.0,0.0,0.0
9296123070,Szigliget - Lesence kör,2023-06-19 17:47:13+00:00,34.5191,107.0,112.71666666666667,302.7,root='Ride',19.3572,13.188,0,0,1115.6,0.0,0.0
9290541698,Templom - Kápolna,2023-06-18 18:38:10+00:00,7.2432,22.283333333333335,25.9,133.3,root='Ride',19.5012,12.132,2,0,288.3,0.0,0.0
9286737856,Keszthelyi reggeli gyors,2023-06-18 07:19:37+00:00,50.6738,140.55,148.6,214.1,root='Ride',21.6324,10.98,2,0,1611.8,0.0,0.0
9280812869,Északi bemelegítő,2023-06-17 07:37:43+00:00,70.9649,200.41666666666666,210.3,388.8,root='Ride',21.2436,11.384,15,0,1051.8,0.0,0.0
9277738723,Balatonszentgyörgy,2023-06-16 16:24:32+00:00,70.2087,193.43333333333334,203.65,242.9,root='Ride',21.776400000000002,10.736,5,0,1027.0,0.0,0.0
9271886250,Gyors keszthelyi kör,2023-06-15 16:58:06+00:00,63.896,171.03333333333333,179.68333333333334,224.2,root='Ride',22.4136,11.126,6,0,946.9,0.0,0.0
9252580843,Keszthely késő délután,2023-06-12 16:54:49+00:00,48.316199999999995,132.78333333333333,148.16666666666666,190.4,root='Ride',21.834000000000003,11.686,5,0,707.0,0.0,0.0
9247111933,Esti levezető,2023-06-11 18:41:31+00:00,9.9779,31.033333333333335,32.65,153.0,root='Ride',19.2924,11.892,0,0,219.9,0.0,0.0
9243448958,Laza délelőtti Lesence kör,2023-06-11 10:06:01+00:00,11.4526,36.55,42.416666666666664,161.7,root='Ride',18.799200000000003,11.118,0,0,252.0,0.0,0.0
9238977476,Első 100-as!,2023-06-10 09:36:59+00:00,109.216,306.68333333333334,367.9166666666667,253.6,root='Ride',21.366,11.188,7,0,3528.0,0.0,0.0
9233862467,Keszthely és szerencsém is lesz,2023-06-09 16:47:50+00:00,48.7162,126.9,152.13333333333333,190.4,root='Ride',23.032799999999998,10.874,7,1,744.3,0.0,0.0
9227504086,Délutáni Szigliget bakival 😤,2023-06-08 16:53:12+00:00,9.1956,26.133333333333333,28.233333333333334,67.7,root='Ride',21.114,10.956,0,1,147.0,0.0,0.0
9208320024,Két eső között,2023-06-05 18:23:13+00:00,12.5779,37.18333333333333,39.15,159.1,root='Ride',20.2968,11.244,0,0,265.0,0.0,0.0
9202432088,Délutáni levezető,2023-06-04 17:33:29+00:00,10.5181,34.016666666666666,36.233333333333334,158.5,root='Ride',18.5508,13.324,0,0,237.9,0.0,0.0
9199234306,Berény - Tomaj,2023-06-04 09:09:27+00:00,38.2131,113.86666666666666,127.03333333333333,117.7,root='Ride',20.134800000000002,10.918,4,0,529.8,0.0,0.0
9198495288,Berényi reggeli,2023-06-04 07:12:16+00:00,37.8255,102.23333333333333,105.7,113.7,root='Ride',22.2012,10.278,6,0,531.7,0.0,0.0
9195815999,Nagy Lesence kör!,2023-06-03 18:13:31+00:00,10.727799999999998,33.38333333333333,35.68333333333333,158.4,root='Ride',19.2816,11.7,0,0,239.9,0.0,0.0
9193422440,Egy új kaland kezdete 🤗,2023-06-03 10:54:17+00:00,38.4501,124.75,136.1,163.5,root='Ride',18.493199999999998,11.532,5,0,584.8,0.0,0.0
9186116819,Lefelé hazafelé,2023-06-02 07:01:34+00:00,1.7704000000000002,20.483333333333334,21.166666666666668,4.2,root='Hike',5.184,3.406,0,0,0.0,0.0,0.0
9186060059,Fel a Turulhoz!,2023-06-02 06:39:41+00:00,1.5877999999999999,19.2,19.933333333333334,152.5,root='Hike',4.9608,3.084,1,0,0.0,0.0,0.0
9182903754,Séta fel és alá,2023-06-01 17:06:05+00:00,5.6291,65.05,67.53333333333333,168.4,root='Hike',5.1912,4.875,0,0,0.0,0.0,0.0
9176309635,Haza...,2023-05-31 17:27:50+00:00,1.0973,12.433333333333334,15.416666666666666,12.1,root='Hike',5.2956,3.538,0,0,0.0,0.0,0.0
9160836983,A csere gép nem az igazi,2023-05-29 08:41:01+00:00,8.9339,35.81666666666667,38.88333333333333,108.3,root='Ride',14.965200000000001,8.29,0,0,285.8,0.0,0.0
9160620645,Viszlát társam... :(,2023-05-29 07:42:55+00:00,3.9253,15.783333333333333,17.033333333333335,56.9,root='Ride',14.921999999999999,8.41,0,0,154.0,0.0,0.0
9155063770,Hévízi délelőtt,2023-05-28 08:07:20+00:00,61.8528,200.8,214.56666666666666,259.7,root='Ride',18.482400000000002,10.72,5,0,1940.4,0.0,0.0
9150232761,Séta tempó,2023-05-27 13:31:40+00:00,25.7494,124.83333333333333,136.33333333333334,189.0,root='Ride',12.376800000000001,9.572,0,0,777.9,0.0,0.0
9145315670,Tüsszögős...,2023-05-26 17:49:57+00:00,27.428900000000002,112.11666666666666,115.46666666666667,100.7,root='Ride',14.677200000000001,9.874,0,0,773.8,0.0,0.0
9144614455,A pollenek között,2023-05-26 16:16:36+00:00,27.0929,87.61666666666666,89.53333333333333,92.8,root='Ride',18.5544,10.878,1,0,808.0,0.0,0.0
9139480228,Hazafelé,2023-05-25 18:22:18+00:00,24.8319,90.51666666666667,94.56666666666666,108.9,root='Ride',16.4592,9.924,0,0,727.0,0.0,0.0
9138788450,Keszthelyre,2023-05-25 17:05:20+00:00,24.477700000000002,68.91666666666667,73.05,89.7,root='Ride',21.312,9.922,3,0,789.1,0.0,0.0
9126046756,Haza az esőben,2023-05-23 18:28:49+00:00,1.1639000000000002,11.633333333333333,15.0,11.1,root='Hike',6.0012,6.118,0,0,0.0,0.0,0.0
9113936379,Egy nagy Lesence kör,2023-05-21 16:44:12+00:00,10.5054,38.93333333333333,40.68333333333333,158.6,root='Ride',16.1892,10.1,0,0,381.2,0.0,0.0
9110563692,Badacsony reggel,2023-05-21 07:26:37+00:00,43.2665,155.65,162.25,299.0,root='Ride',16.6788,10.196,2,0,1322.3,0.0,0.0
9104260069,Keszthelyi reggeli,2023-05-20 06:56:40+00:00,53.6038,198.61666666666667,205.36666666666667,216.0,root='Ride',16.192800000000002,9.602,0,0,1588.4,0.0,0.0
9095147696,Tatabánya esőben,2023-05-18 16:57:27+00:00,4.6398,66.41666666666667,72.9,184.7,root='Hike',4.1903999999999995,2.84,0,0,0.0,0.0,0.0
9088648950,Menekülés az eső elől,2023-05-17 17:56:19+00:00,1.131,11.816666666666666,14.25,11.8,root='Hike',5.742,3.952,0,0,0.0,0.0,0.0
9085520972,Reggeli sprint lefelé,2023-05-17 04:42:43+00:00,1.0237,10.533333333333333,10.533333333333333,0.0,root='Hike',5.832000000000001,3.987,0,0,0.0,0.0,0.0
9082866853,Séta hazafelé...,2023-05-16 18:47:56+00:00,1.1639000000000002,13.316666666666666,27.883333333333333,10.9,root='Hike',5.2452000000000005,8.798,0,0,0.0,0.0,0.0
9076713065,Szigliget a sáron túl,2023-05-15 16:54:57+00:00,34.7158,133.46666666666667,139.1,223.1,root='Ride',15.606,10.066,0,0,1017.6,0.0,0.0
9071306351,Áztató Lesence kör,2023-05-14 17:26:56+00:00,10.5438,42.43333333333333,46.3,158.5,root='Ride',14.9076,10.354,0,0,388.0,0.0,0.0
9065067337,Lesence kör reggel-este,2023-05-13 18:01:44+00:00,11.357700000000001,46.21666666666667,49.68333333333333,153.2,root='Ride',14.745600000000001,11.646,0,0,407.5,0.0,0.0
9061423691,Lesence kör két eső között,2023-05-13 08:58:51+00:00,10.4905,42.416666666666664,46.88333333333333,158.6,root='Ride',14.8392,10.074,0,0,382.6,0.0,0.0
9057524080,Milyen jó idő van! 😱,2023-05-12 14:24:01+00:00,10.1247,39.083333333333336,44.233333333333334,153.5,root='Ride',15.544799999999999,9.944,0,0,384.1,0.0,0.0
9034249240,Lesence kör!,2023-05-08 16:57:03+00:00,10.6991,43.81666666666667,48.21666666666667,158.7,root='Ride',14.652000000000001,9.6,0,0,391.6,0.0,0.0
9025854895,Keszthely!,2023-05-07 08:06:29+00:00,49.1698,198.16666666666666,210.8,190.6,root='Ride',14.886,9.166,0,0,1426.9,0.0,0.0
9019333773,Badacsonyi reggel,2023-05-06 07:52:01+00:00,43.3641,166.03333333333333,175.26666666666668,296.4,root='Ride',15.6708,8.72,1,0,1319.6,0.0,0.0
9015116028,Öröm biciklizés a napsütésben,2023-05-05 14:20:06+00:00,16.1423,59.483333333333334,63.6,200.8,root='Ride',16.282799999999998,10.64,0,0,568.8,0.0,0.0
9010351211,Esti szigligeti,2023-05-04 16:56:49+00:00,34.629400000000004,127.25,130.88333333333333,217.5,root='Ride',16.3296,10.87,0,0,1023.7,0.0,0.0
9000276462,Lefelé,2023-05-03 04:45:28+00:00,1.0620999999999998,12.466666666666667,12.716666666666667,0.0,root='Hike',5.112,4.442,0,0,0.0,0.0,0.0
8997655400,Hazafelé,2023-05-02 18:56:19+00:00,1.0777,11.966666666666667,19.0,10.3,root='Hike',5.4036,3.592,0,0,0.0,0.0,0.0
8990435970,Keszthelyről haza,2023-05-01 13:30:46+00:00,25.6665,105.73333333333333,116.23333333333333,150.5,root='Ride',14.565600000000002,9.93,0,0,829.1,0.0,0.0
8989104884,Keszthelyi majális,2023-05-01 10:05:11+00:00,32.7388,130.76666666666668,137.9,91.2,root='Ride',15.0228,8.548,0,0,1036.0,0.0,0.0
8972977189,Keszthelyre!,2023-04-28 14:57:00+00:00,54.4508,222.51666666666668,236.06666666666666,186.8,root='Ride',14.680800000000001,8.9,0,0,1613.7,0.0,0.0
8967592204,Szigliget kerülővel,2023-04-27 16:56:56+00:00,35.844800000000006,132.33333333333334,138.51666666666668,246.1,root='Ride',16.250400000000003,11.422,1,0,1114.5,0.0,0.0
8958118353,Reggelem,2023-04-26 04:41:20+00:00,1.2054,13.9,16.433333333333334,0.0,root='Hike',5.202,9.77,0,0,0.0,0.0,0.0
8955325843,Hazafelé,2023-04-25 18:26:44+00:00,1.1536,13.95,19.716666666666665,12.2,root='Hike',4.9608,5.137,0,0,0.0,0.0,0.0
8940664093,Keszthelyi délelőtt,2023-04-23 07:17:31+00:00,49.1038,179.51666666666668,184.45,181.5,root='Ride',16.4124,9.998,0,0,1496.2,0.0,0.0
8925974009,Szigliget,2023-04-20 16:51:58+00:00,34.536199999999994,131.93333333333334,137.48333333333332,211.6,root='Ride',15.706800000000001,10.308,0,0,1052.2,0.0,0.0
8916532888,Ismét egy reggel,2023-04-19 04:42:17+00:00,1.0884,15.216666666666667,15.533333333333333,0.0,root='Hike',4.2912,4.764,0,0,0.0,0.0,0.0
8913764240,Haza,2023-04-18 18:26:43+00:00,1.6091,21.066666666666666,31.05,15.5,root='Hike',4.5828,9.383,0,0,0.0,0.0,0.0
8910297678,Reggeli séta,2023-04-18 04:41:25+00:00,1.1664,16.133333333333333,16.916666666666668,0.0,root='Hike',4.338,4.99,0,0,0.0,0.0,0.0
8907456988,Lépcsők!,2023-04-17 17:00:49+00:00,3.8251999999999997,60.03333333333333,62.733333333333334,163.8,root='Hike',3.8232000000000004,13.088,0,0,0.0,0.0,0.0
8901368025,Öregesen a tó körül,2023-04-16 13:42:35+00:00,8.226899999999999,120.53333333333333,129.11666666666667,19.1,root='Hike',4.0968,2.403,0,0,0.0,0.0,0.0
8893401394,Gerecse 30!,2023-04-15 06:11:51+00:00,27.9772,341.95,350.81666666666666,753.7,root='Hike',4.9104,7.01,4,0,0.0,0.0,0.0
8884241527,Esős Turul,2023-04-13 16:56:27+00:00,3.7114000000000003,50.61666666666667,57.983333333333334,161.3,root='Hike',4.3992,4.33,0,0,0.0,0.0,0.0
8878841913,Esti levezető,2023-04-12 18:25:58+00:00,1.7852999999999999,17.766666666666666,28.283333333333335,18.1,root='Hike',6.03,8.84,0,0,0.0,0.0,0.0
8875609869,Reggeli séta,2023-04-12 04:40:51+00:00,1.1140999999999999,12.7,12.7,0.0,root='Hike',5.2632,6.71,0,0,0.0,0.0,0.0
8864099201,Hétfő!,2023-04-10 09:58:49+00:00,13.932799999999999,58.68333333333333,61.75,165.9,root='Ride',14.2452,10.602,0,0,501.4,0.0,0.0
8857675563,Húsvéti Lesence kör 🐰,2023-04-09 07:53:12+00:00,11.923,50.3,54.583333333333336,172.9,root='Ride',14.223600000000001,10.36,0,0,437.2,0.0,0.0
8846560976,Lesence kör!,2023-04-07 10:47:49+00:00,11.4224,48.516666666666666,51.583333333333336,161.2,root='Ride',14.1264,9.334,0,0,431.1,0.0,0.0
8843185263,Fél kör :(,2023-04-06 17:52:13+00:00,5.9384,22.4,24.183333333333334,83.3,root='Ride',15.904800000000002,10.686,0,0,217.9,0.0,0.0
8834550725,Fagyos tavaszi séta,2023-04-05 04:42:07+00:00,1.1399000000000001,13.183333333333334,15.516666666666667,0.0,root='Hike',5.187600000000001,7.284,0,0,0.0,0.0,0.0
8816815473,Lesence kör eső után,2023-04-02 08:19:11+00:00,11.030299999999999,47.25,52.666666666666664,156.9,root='Ride',14.0076,10.368,0,0,420.8,0.0,0.0
8811175138,Lesence kör reggelire,2023-04-01 07:51:22+00:00,12.5703,56.63333333333333,61.45,170.0,root='Ride',13.3164,9.436,0,0,459.3,0.0,0.0
8803456953,Turul látogatás,2023-03-30 16:53:26+00:00,3.726,51.15,53.2,158.3,root='Hike',4.3704,6.014,0,0,0.0,0.0,0.0
